customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
97497079,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,4.2,3.59,0
92331717,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.71,4.71,0
98320807,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.57,4.67,0
73772459,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.43,4.13,0
73513229,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.73,4.03,0
12529436,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.73,6.59,0
56177503,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,3.78,2.86,0
97746905,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.87,4.88,0
91585332,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.97,2.95,0
89013649,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.14,4.44,0
44175529,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.46,4.04,0
13743910,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.7,4.61,0
94676850,flights,book_flight,llama,parallel,False,100.0,100.0,42.86,100.0,42.86,60.0,0.0,0.0,0.0,38.46,11,7,3.32,2.46,0
21651912,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.5,7.4,0
11101447,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,6.86,8.12,0
11899573,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.46,6.02,0
76388869,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.6,4.28,0
48294051,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.46,4.1,0
79035293,flights,book_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.96,7.42,0
85577774,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.27,1.48,0
42349439,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,38.46,8,4,4.45,3.75,0
97464136,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,35.71,8,5,4.34,3.3,0
24540190,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.8,6.93,0
87597965,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.13,3.07,0
70140869,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.1,2.04,0
56212334,flights,cancel_flight,llama,parallel,False,100.0,100.0,100.0,62.5,100.0,76.92,40.0,100.0,57.14,100.0,10,7,8.96,9.5,0
37760963,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.9,10.91,0
48769243,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.49,6.07,0
90473343,flights,cancel_flight,llama,parallel,False,100.0,100.0,75.0,100.0,75.0,85.71,0.0,0.0,0.0,83.33,7,3,3.47,1.16,0
48245052,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,7.52,9.5,0
59489608,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,3.65,1.83,0
50894140,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.02,1.82,0
51635403,flights,cancel_flight,llama,parallel,False,100.0,100.0,100.0,88.89,100.0,94.12,83.33,100.0,90.91,100.0,7,4,8.22,8.65,0
70602193,flights,cancel_flight,llama,parallel,False,100.0,100.0,100.0,71.43,100.0,83.33,66.67,100.0,80.0,100.0,6,2,6.55,7.16,0
12090184,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.2,4.99,0
46491468,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,2,6.83,8.87,0
46927828,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,18.7,24.67,0
97501811,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.46,8.75,0
36690518,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,16.94,20.69,0
25157110,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.75,3.61,0
51192244,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.1,8.03,0
29379323,flights,cancel_flight,llama,parallel,False,100.0,100.0,87.5,87.5,87.5,87.5,80.0,80.0,80.0,71.43,5,1,14.66,20.5,0
65379530,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,8.47,10.06,0
37211724,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.44,4.91,0
72082639,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.82,8.84,0
74960393,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,12.73,18.62,0
67496574,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,35.71,9,5,4.93,3.73,0
44148668,flights,cancel_flight,llama,parallel,False,100.0,100.0,87.5,87.5,87.5,87.5,80.0,80.0,80.0,71.43,5,1,15.05,21.32,0
54688234,flights,cancel_flight,llama,parallel,False,66.67,66.67,37.5,60.0,37.5,46.15,0.0,0.0,0.0,35.71,7,1,4.97,0.0,4
76889030,flights,cancel_flight,llama,parallel,False,100.0,100.0,100.0,80.0,100.0,88.89,100.0,100.0,100.0,100.0,4,1,6.65,4.75,0
51265703,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,7.3,8.77,0
31521775,flights,cancel_flight,llama,parallel,False,100.0,100.0,100.0,88.89,100.0,94.12,83.33,100.0,90.91,100.0,9,5,5.89,6.26,1
36030594,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.21,2.32,0
20217093,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,35.71,10,6,5.35,5.58,0
44422623,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.06,3.07,0
28161297,flights,cancel_flight,llama,parallel,False,100.0,100.0,87.5,87.5,87.5,87.5,80.0,80.0,80.0,71.43,5,2,7.38,6.97,0
23343411,flights,cancel_flight,llama,parallel,False,100.0,100.0,80.0,80.0,80.0,80.0,50.0,50.0,50.0,85.71,15,11,2.82,1.63,9
70753639,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.02,6.13,0
29603560,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,38.46,8,5,4.67,4.0,0
66392407,flights,cancel_flight,llama,parallel,False,100.0,100.0,87.5,87.5,87.5,87.5,80.0,80.0,80.0,71.43,4,1,11.96,14.73,0
25030286,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,38.46,9,6,5.07,4.54,0
73567182,flights,cancel_flight,llama,parallel,False,100.0,100.0,100.0,88.89,100.0,94.12,83.33,100.0,90.91,100.0,6,2,8.57,10.76,0
53946419,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,35.71,6,3,5.05,4.91,0
18272117,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,7.66,9.28,0
77747027,flights,cancel_flight,llama,parallel,False,100.0,100.0,37.5,100.0,37.5,54.55,0.0,0.0,0.0,35.71,9,5,3.81,2.97,0
79110083,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.13,8.3,0
76191750,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.1,1.23,0
33794233,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.17,4.29,0
55352207,flights,cancel_flight,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.89,7.03,0
76706645,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.53,3.13,0
40513093,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,9,5,5.98,6.27,0
74159013,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.41,8.41,0
73112806,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.24,7,4,6.7,6.78,0
14879825,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,7.2,7.46,0
44215250,hospital,process_payment,llama,parallel,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,71.43,83.33,83.33,7,3,5.46,6.08,0
16233499,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.22,2.99,0
16566664,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,8.36,9.57,0
81492042,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.19,2.88,0
78684528,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,7.11,5.65,0
67843108,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,8,4,9.38,10.74,0
19021760,hospital,process_payment,llama,parallel,False,100.0,100.0,88.89,88.89,88.89,88.89,100.0,83.33,90.91,85.71,7,3,6.05,6.38,0
48995747,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.86,9,5,6.3,6.78,0
67883108,hospital,process_payment,llama,parallel,False,100.0,100.0,90.91,90.91,90.91,90.91,100.0,87.5,93.33,82.35,6,3,7.42,7.78,0
24365249,hospital,process_payment,llama,parallel,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,83.33,90.91,85.71,7,3,6.11,6.32,0
79073894,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,5.03,4.57,0
51651269,hospital,process_payment,llama,parallel,False,100.0,100.0,90.91,100.0,100.0,100.0,100.0,100.0,100.0,90.0,7,3,7.3,8.4,0
47690673,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,90.91,100.0,95.24,100.0,100.0,100.0,100.0,7,3,10.12,9.65,0
60195920,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,91.67,100.0,95.65,88.89,100.0,94.12,88.89,8,4,6.89,7.52,0
47610211,hospital,process_payment,llama,parallel,False,100.0,100.0,88.89,88.89,88.89,88.89,100.0,83.33,90.91,92.86,15,11,3.81,1.98,1
20536894,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,9.8,8.7,0
76843967,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,83.33,100.0,90.91,100.0,100.0,100.0,100.0,4,1,5.99,3.27,0
88613739,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,90.91,100.0,95.24,100.0,100.0,100.0,100.0,7,3,9.51,8.84,0
12831365,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,5.79,3.51,0
48220066,hospital,process_payment,llama,parallel,False,100.0,100.0,90.0,100.0,90.0,94.74,100.0,85.71,92.31,86.67,10,5,5.07,5.35,0
14075852,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,6,6.52,3.89,0
87167057,hospital,process_payment,llama,parallel,False,100.0,100.0,80.0,81.82,90.0,85.71,75.0,85.71,80.0,86.67,8,4,8.34,10.18,0
74129208,hospital,process_payment,llama,parallel,False,100.0,100.0,90.91,100.0,90.91,95.24,100.0,87.5,93.33,88.89,9,5,5.04,4.84,0
63742135,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,1,4.3,3.02,0
59398125,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,6.91,5.2,0
68220510,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.67,9,6,5.01,4.6,0
82829378,hospital,process_payment,llama,parallel,False,100.0,100.0,90.91,100.0,90.91,95.24,100.0,87.5,93.33,89.47,6,2,10.16,11.89,0
67182134,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,91.67,100.0,95.65,100.0,100.0,100.0,100.0,9,5,6.75,7.14,0
12829541,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,10.64,10.14,0
12475088,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.61,2.21,0
84293096,hospital,process_payment,llama,parallel,False,100.0,100.0,90.91,71.43,90.91,80.0,63.64,87.5,73.68,73.68,11,7,5.29,5.25,2
19716636,hospital,process_payment,llama,parallel,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,83.33,90.91,80.0,9,5,4.3,4.01,0
58431537,hospital,process_payment,llama,parallel,False,100.0,100.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,57.14,8,6,7.85,1.78,0
38008301,hospital,process_payment,llama,parallel,False,66.67,66.67,33.33,60.0,33.33,42.86,0.0,0.0,0.0,35.71,7,1,4.06,0.0,4
68098869,hospital,process_payment,llama,parallel,False,100.0,100.0,90.91,90.91,90.91,90.91,100.0,87.5,93.33,70.0,10,6,7.52,6.54,1
97800638,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.93,5.22,0
94384037,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,6.41,6.83,0
62042069,hospital,process_payment,llama,parallel,False,100.0,100.0,87.5,77.78,87.5,82.35,100.0,80.0,88.89,58.33,6,3,9.41,5.54,0
54240314,hospital,process_payment,llama,parallel,False,100.0,100.0,55.56,100.0,55.56,71.43,100.0,33.33,50.0,47.06,8,4,4.23,3.15,0
74924423,hospital,process_payment,llama,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,6.31,6.6,0
92505159,hospital,process_payment,llama,parallel,False,100.0,100.0,90.91,100.0,90.91,95.24,100.0,87.5,93.33,75.0,8,4,5.86,6.15,0
48298811,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.67,6,2,7.12,8.33,0
45009606,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,88.89,100.0,94.12,100.0,100.0,100.0,91.67,7,3,5.5,5.38,0
13178975,hospital,process_payment,llama,parallel,False,100.0,100.0,90.0,90.91,100.0,95.24,100.0,100.0,100.0,87.5,8,5,6.0,5.53,0
59409101,hospital,process_payment,llama,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.12,8,4,10.46,9.09,0
57742542,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.18,8.06,0
27881306,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.74,10.21,0
39991115,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.89,13.43,0
99624060,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.57,10.16,0
92209577,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,8.04,7.7,0
83746296,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,7.75,7.43,0
12373414,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.52,10.01,0
32950433,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,9.23,9.32,0
75383731,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,7.45,7.19,0
69952588,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.37,9.66,0
29481910,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.9,10.31,0
47022380,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.55,9.9,0
53746110,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.55,10.86,0
50452382,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,11.48,11.46,0
10753194,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.86,11.31,0
89000602,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.66,10.34,0
83329260,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.29,9.57,0
92966803,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,7.74,7.17,0
99302813,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.83,10.57,0
87891589,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.14,9.16,0
15930630,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.6,13.1,0
76116039,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,7.72,7.44,0
64465094,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.88,10.18,0
44495447,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.95,12.15,0
98167218,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,7.63,7.35,0
26215902,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,9.32,9.42,0
62905799,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.81,10.27,0
97802918,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.28,9.44,0
33700376,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.81,11.89,0
95053336,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,12.28,13.54,0
24605429,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,8.95,8.7,0
17943282,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,9.27,9.5,0
41081479,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.14,10.92,0
87996390,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,7.65,7.26,0
98971045,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.76,13.18,0
36737898,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.04,10.59,0
37657527,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.98,10.64,0
53299953,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,8.08,7.62,0
16909329,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,5.12,4.91,0
35964998,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.62,10.09,0
58867170,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.02,9.14,0
35877304,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,7.64,7.42,0
37794552,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.88,12.12,0
64569433,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.9,9.08,0
99372344,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.35,9.57,0
58764847,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,8.06,7.71,0
53068704,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.99,9.11,0
72188596,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.35,9.68,0
53814505,banking,update_address,sonnet,react,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.24,10,7,7.71,7.47,0
40634014,banking,update_address,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,8.12,8.01,0
69945687,banking,withdraw_retirement_funds,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.39,9.8,0
42499788,banking,withdraw_retirement_funds,sonnet,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,13.85,18.59,0
