customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
90473343,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,-25.0,-25.0,40.0,66.67,-25.0,-25.0,10.71,14.28,-42.86,-100.0,-100.0,-100.0,-60.0,-100.0,-16.67,-16.67,-3,-30.0,-3,-50.0,-2.46,-41.48,-4.91,-80.89,0,,0,0,0.0,0.0,0.0,0.0,-5.0,-6.25,50.0,100.0,-5.0,-6.25,24.17,39.28,-33.33,-100.0,-66.67,-100.0,-44.44,-100.0,0.0,0.0,1,16.67,0,0.0,-8.38,-70.72,-11.64,-90.94,0,0,0,0,0.0,0.0,0.0,0.0,20.0,25.0,10.0,20.0,20.0,25.0,13.46,21.87,9.53,28.59,33.33,49.99,15.56,35.01,16.67,20.0,4,66.67,3,100.0,-5.92,-49.96,-6.73,-52.58,0,0
48245052,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,100.0,-1.39,-15.6,-2.83,-22.95,0,,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,28.57,40.0,16.67,20.0,14.29,16.67,2,50.0,1,100.0,-6.1,-44.79,-8.33,-46.72,0,0,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,28.57,40.0,16.67,20.0,14.29,16.67,1,25.0,0,0.0,-4.71,-34.58,-5.5,-30.85,0,0
59489608,flights,cancel_flight,llama,1,100,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.29,4,100.0,3,300.0,-6.54,-64.18,-6.21,-77.24,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,44.44,79.99,0.0,0.0,28.57,40.0,57.14,133.32,0.0,0.0,40.0,66.67,0.0,0.0,1,14.29,0,0.0,-7.94,-68.51,-10.25,-84.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,34.99,0.0,0.0,14.28,19.99,57.14,133.32,0.0,0.0,40.0,66.67,-12.5,-12.5,-3,-42.86,-3,-75.0,-1.4,-12.08,-4.04,-33.44,0,0
50894140,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-14.29,-1,-33.33,-0.37,-8.43,-1.36,-42.77,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,9.09,10.0,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,3,100.0,2,,-18.92,-82.48,-28.27,-93.95,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,9.09,10.0,25.0,33.33,0.0,0.0,14.29,16.67,0.0,0.0,4,133.33,3,,-18.55,-80.86,-26.91,-89.43,0,0
51635403,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,0.0,0.0,-11.11,-11.11,0.0,0.0,-5.88,-5.88,-16.67,-16.67,0.0,0.0,-9.09,-9.09,0.0,0.0,3,75.0,3,300.0,-0.52,-5.95,-2.14,-19.83,0,,0,0,0.0,0.0,0.0,0.0,11.11,12.5,-11.11,-11.11,11.11,12.5,0.0,0.0,-16.67,-16.67,14.29,16.67,-1.4,-1.52,7.14,7.69,3,75.0,3,300.0,-6.28,-43.31,-8.84,-50.54,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,0,0.0,0,0.0,-5.76,-39.72,-6.7,-38.31,0,0
70602193,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,0.0,0.0,-28.57,-28.57,0.0,0.0,-16.67,-16.67,-33.33,-33.33,0.0,0.0,-20.0,-20.0,0.0,0.0,0,0.0,0,0.0,-1.81,-21.65,-3.4,-32.2,0,,0,0,0.0,0.0,0.0,0.0,16.67,20.0,-28.57,-28.57,16.67,20.0,-7.58,-8.34,-33.33,-33.33,25.0,33.33,-5.71,-6.66,14.29,16.67,0,0.0,-1,-33.33,-7.03,-51.77,-8.97,-55.61,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,25.0,33.33,14.29,16.67,14.29,16.67,0,0.0,-1,-33.33,-5.22,-38.44,-5.57,-34.53,0,0
12090184,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.76,-22.11,-2.24,-30.98,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,0,0.0,0,0.0,-9.71,-61.03,-17.06,-77.37,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,0,0.0,0,0.0,-7.95,-49.97,-14.82,-67.21,0,0
46491468,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-33.33,0.63,10.16,1.82,25.82,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,0,0.0,-9.1,-57.12,-9.89,-52.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,1,50.0,-9.73,-61.08,-11.71,-62.42,0,0
46927828,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,3.41,22.3,5.48,28.56,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,0,0.0,0,0.0,-0.5,-2.6,-0.89,-3.48,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,0,0.0,0,0.0,-3.91,-20.36,-6.37,-24.92,0,0
97501811,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-6.94,-45.06,-14.71,-62.7,0,,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,14.29,16.67,2,66.67,1,100.0,-17.65,-67.6,-17.48,-66.64,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,14.29,16.67,1,33.33,0,0.0,-10.71,-41.02,-2.77,-10.56,0,0
36690518,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-20.0,-1,-50.0,5.87,53.03,7.96,62.53,0,,1,100,0.0,0.0,0.0,0.0,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,-5,-55.56,-8,-88.89,12.48,279.82,16.23,363.9,0,0,1,100,0.0,0.0,0.0,0.0,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,100.0,,-4,-44.44,-7,-77.78,6.61,148.21,8.27,185.43,0,0
25157110,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,0,0.0,-4.66,-49.52,-7.16,-66.48,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,44.44,79.99,0.0,0.0,28.57,40.0,57.14,133.32,0.0,0.0,40.0,66.67,33.33,49.99,4,400.0,1,,-25.96,-84.53,-27.2,-88.28,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,44.44,79.99,0.0,0.0,28.57,40.0,57.14,133.32,0.0,0.0,40.0,66.67,33.33,49.99,3,300.0,1,,-21.3,-69.36,-20.04,-65.04,0,0
51192244,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-20.0,0,0.0,-1.64,-16.84,-5.69,-41.47,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-19.58,-70.74,-26.3,-76.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,0,0.0,-17.94,-64.81,-20.61,-60.03,0,0
29379323,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,-2.5,-2.78,-2.5,-2.78,-2.5,-2.78,-2.5,-2.78,-5.71,-6.66,-5.71,-6.66,-5.71,-6.66,-3.57,-4.76,-1,-16.67,-1,-50.0,4.51,44.43,7.97,63.61,0,,0,0,0.0,0.0,0.0,0.0,4.17,5.0,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-28.57,-28.57,1,25.0,0,0.0,2.44,19.97,3.03,17.34,0,0,0,0,0.0,0.0,0.0,0.0,6.67,8.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-14.29,-14.29,-14.29,-14.29,-14.29,-14.29,-25.0,-25.0,2,50.0,1,100.0,-2.07,-16.94,-4.94,-28.28,0,0
65379530,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,100.0,-1.65,-16.3,-4.58,-31.28,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,0,0.0,-0.95,-10.08,-0.33,-3.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-50.0,0.7,7.43,4.25,40.9,0,0
37211724,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,0,0.0,-1.81,-24.97,-2.52,-33.92,0,,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,33.33,49.99,20.0,25.0,16.67,20.0,1,25.0,0,0.0,-4.68,-46.25,-6.41,-56.63,0,0,1,100,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,33.33,49.99,20.0,25.0,16.67,20.0,0,0.0,0,0.0,-2.87,-28.36,-3.89,-34.36,0,0
72082639,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-42.86,-2,-66.67,1.77,29.26,1.89,27.19,0,,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,28.57,40.0,16.67,20.0,14.29,16.67,0,0.0,0,0.0,-7.59,-49.25,-9.7,-52.32,0,0,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,28.57,40.0,16.67,20.0,14.29,16.67,3,75.0,2,200.0,-9.36,-60.74,-11.59,-62.51,0,0
74960393,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4,-44.44,-4,-80.0,9.15,255.59,15.64,524.83,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-2,-66.67,0.82,6.88,4.43,31.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,2,66.67,-8.33,-69.94,-11.21,-79.0,0,0
67496574,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,-62.5,-62.5,0.0,0.0,-62.5,-62.5,-45.45,-45.45,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.29,-64.29,2,28.57,3,150.0,-4.08,-45.28,-7.62,-67.14,0,,0,0,0.0,0.0,0.0,0.0,-51.39,-57.81,0.0,0.0,-51.39,-57.81,-39.57,-42.04,-100.0,-100.0,-85.71,-100.0,-92.31,-100.0,-57.15,-61.54,3,50.0,2,66.67,-4.21,-46.06,-6.04,-61.82,0,0,1,100,0.0,0.0,0.0,0.0,11.11,12.5,0.0,0.0,11.11,12.5,5.88,6.25,0.0,0.0,14.29,16.67,7.69,8.33,7.14,7.69,1,16.67,-1,-33.33,-0.13,-1.42,1.58,16.17,0,0
44148668,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,-2.5,-2.78,-2.5,-2.78,-2.5,-2.78,-2.5,-2.78,-5.71,-6.66,-5.71,-6.66,-5.71,-6.66,-3.57,-4.76,-3,-37.5,-3,-75.0,8.77,139.65,14.32,204.57,0,,-1,-100,0.0,0.0,0.0,0.0,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-28.57,-28.57,0,0.0,-1,-50.0,0.36,2.45,4.48,26.6,0,0,-1,-100,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-14.29,-14.29,-14.29,-14.29,-14.29,-14.29,-25.0,-25.0,3,60.0,2,100.0,-8.41,-57.25,-9.84,-58.43,0,0
54688234,flights,cancel_flight,llama,-1,-100,-33.33,-33.33,-33.33,-33.33,-62.5,-62.5,-40.0,-40.0,-62.5,-62.5,-53.85,-53.85,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.29,-64.29,-2,-22.22,-4,-80.0,-0.3,-5.69,-5.05,-100.0,4,,0,0,-33.33,-33.33,-33.33,-33.33,-40.28,-51.79,-40.0,-40.0,-40.28,-51.79,-41.35,-47.26,-100.0,-100.0,-71.43,-100.0,-83.33,-100.0,-50.0,-58.34,2,40.0,-1,-50.0,-7.96,-61.56,-15.21,-100.0,4,400,1,100,0.0,0.0,0.0,0.0,22.22,28.57,0.0,0.0,22.22,28.57,12.5,14.29,0.0,0.0,28.57,40.0,16.67,20.0,14.29,16.67,4,80.0,3,150.0,-7.66,-59.24,-10.16,-66.8,0,0
76889030,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,0.0,-11.11,-11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-20.0,-1,-50.0,0.59,9.74,0.12,2.59,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,28.0,0.0,0.0,11.97,15.56,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,-2,-33.33,-2,-66.67,-4.49,-40.31,-7.82,-62.21,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,-1,-16.67,-1,-33.33,-5.08,-45.6,-7.94,-63.17,0,0
51265703,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.4,23.73,1.88,27.29,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-33.33,-5.96,-44.95,-5.52,-38.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-33.33,-7.36,-55.51,-7.4,-51.78,0,0
31521775,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,0.0,0.0,-11.11,-11.11,0.0,0.0,-5.88,-5.88,-16.67,-16.67,0.0,0.0,-9.09,-9.09,0.0,0.0,2,28.57,2,66.67,-1.08,-15.49,-1.63,-20.66,1,,-1,-100,0.0,0.0,0.0,0.0,0.0,0.0,-11.11,-11.11,0.0,0.0,-5.88,-5.88,-16.67,-16.67,0.0,0.0,-9.09,-9.09,0.0,0.0,0,0.0,-1,-16.67,-2.53,-30.05,-2.76,-30.6,1,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-22.22,-3,-50.0,-1.45,-17.22,-1.13,-12.53,0,0
36030594,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,0,0.0,-1.15,-21.46,-1.96,-45.79,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,-1,-16.67,-1,-33.33,-10.76,-71.88,-14.35,-86.08,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,0,0.0,-1,-33.33,-9.61,-64.2,-12.39,-74.33,0,0
20217093,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,-62.5,-62.5,0.0,0.0,-62.5,-62.5,-45.45,-45.45,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.29,-64.29,5,100.0,4,200.0,-3.49,-39.48,-3.98,-41.63,0,,-1,-100,0.0,0.0,0.0,0.0,-62.5,-62.5,0.0,0.0,-62.5,-62.5,-45.45,-45.45,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.29,-64.29,4,66.67,3,100.0,-7.87,-59.53,-8.88,-61.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-16.67,-1,-33.33,-4.38,-33.13,-4.9,-33.89,0,0
44422623,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,1,100.0,-1.62,-28.52,-3.13,-50.48,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,1,20.0,0,0.0,-8.84,-68.53,-12.45,-80.22,0,0,1,100,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.0,0.0,0.0,23.08,30.01,50.0,100.0,0.0,0.0,33.33,49.99,0.0,0.0,0,0.0,-1,-50.0,-7.22,-55.97,-9.32,-60.05,0,0
28161297,flights,cancel_flight,llama,-1,-100,0.0,0.0,0.0,0.0,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-28.57,-28.57,1,25.0,1,100.0,-0.91,-10.98,-3.06,-30.51,0,,0,0,0.0,0.0,0.0,0.0,4.17,5.0,-12.5,-12.5,4.17,5.0,-3.41,-3.75,-20.0,-20.0,5.0,6.67,-5.71,-6.66,-14.28,-16.66,0,0.0,0,0.0,-3.0,-28.9,-4.99,-41.72,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,25.0,33.33,14.29,16.67,14.29,16.67,-1,-20.0,-1,-50.0,-2.09,-20.13,-1.93,-16.14,0,0
23343411,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,-20.0,-20.0,-10.91,-12.0,-20.0,-20.0,-15.24,-16.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-14.29,-14.29,10,200.0,10,1000.0,-8.73,-75.58,-15.45,-90.46,9,,-1,-100,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-14.29,-14.29,10,200.0,9,450.0,-12.7,-81.83,-16.4,-90.96,9,900,-1,-100,0.0,0.0,0.0,0.0,0.0,0.0,-9.09,-9.09,0.0,0.0,-4.76,-4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1,-50.0,-3.97,-25.58,-0.95,-5.27,0,0
70753639,flights,cancel_flight,llama,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-5.91,-49.54,-8.65,-58.53,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-8.2,-57.67,-9.75,-61.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-20.0,-1,-50.0,-2.29,-16.1,-1.1,-6.93,0,0
