customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
87597965,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5842590180)', 'tool: code_verifier(code=872216, customer_id=87597965)', 'agent: cancel_flight', 'tool: complete_case(customer_id=87597965)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5842590180)', 'tool: code_verifier(code=872216, customer_id=87597965)', 'agent: cancel_flight', 'tool: complete_case(customer_id=87597965)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.13,3.07,0,7,7,0
70140869,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3956350461)', 'tool: code_verifier(code=855750, customer_id=70140869)', 'agent: cancel_flight', 'tool: complete_case(customer_id=70140869)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3956350461)', 'tool: code_verifier(code=855750, customer_id=70140869)', 'agent: cancel_flight', 'tool: complete_case(customer_id=70140869)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.1,2.04,0,7,7,0
56212334,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7320089412)', 'tool: code_verifier(code=854186, customer_id=56212334)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK005LE8)', 'tool: calculate_cancellation_fee(customer_id=56212334, booking_id=BK005LE8)', 'tool: cancel_flight(booking_id=BK005LE8)', 'tool: issue_travel_credit(customer_id=56212334, booking_id=BK005LE8, cancellation_fee=88)', 'tool: complete_case(customer_id=56212334)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7320089412)', 'tool: code_verifier(code=854186, customer_id=56212334)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK005LE8)', 'tool: complete_case(customer_id=56212334)']",False,100.0,100.0,100.0,62.5,100.0,76.92,40.0,100.0,57.14,100.0,10,7,8.96,9.5,0,11,8,3
37760963,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3355014947)', 'tool: code_verifier(code=646065, customer_id=37760963)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=37760963, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: process_refund(customer_id=37760963, booking_id=BK001XZ9, payment_method=Debit Card, cancellation_fee=101)', 'tool: complete_case(customer_id=37760963)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3355014947)', 'tool: code_verifier(code=646065, customer_id=37760963)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=37760963, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: process_refund(customer_id=37760963, booking_id=BK001XZ9, payment_method=Debit Card, cancellation_fee=100.8)', 'tool: complete_case(customer_id=37760963)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.9,10.91,0,11,11,0
48769243,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1054437145)', 'tool: code_verifier(code=272772, customer_id=48769243)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK008CV2)', 'tool: complete_case(customer_id=48769243)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1054437145)', 'tool: code_verifier(code=272772, customer_id=48769243)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK008CV2)', 'tool: complete_case(customer_id=48769243)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.49,6.07,0,8,8,0
90473343,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7944983727)', 'tool: code_verifier(code=188885, customer_id=90473343)', 'agent: cancel_flight']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7944983727)', 'tool: code_verifier(code=188885, customer_id=90473343)', 'agent: cancel_flight', 'tool: complete_case(customer_id=90473343)']",False,100.0,100.0,75.0,100.0,75.0,85.71,0.0,0.0,0.0,83.33,7,3,3.47,1.16,0,6,7,1
48245052,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2969877002)', 'tool: code_verifier(code=708350, customer_id=48245052)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=48245052, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: process_refund(customer_id=48245052, booking_id=BK001XZ9, payment_method=Credit Card, cancellation_fee=61)', 'tool: complete_case(customer_id=48245052)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2969877002)', 'tool: code_verifier(code=708350, customer_id=48245052)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=48245052, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: process_refund(customer_id=48245052, booking_id=BK001XZ9, payment_method=Credit Card, cancellation_fee=61.3)', 'tool: complete_case(customer_id=48245052)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,7.52,9.5,0,11,11,0
59489608,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8844895606)', 'tool: code_verifier(code=196355, customer_id=59489608)', 'agent: cancel_flight', 'tool: complete_case(customer_id=59489608)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8844895606)', 'tool: code_verifier(code=196355, customer_id=59489608)', 'agent: cancel_flight', 'tool: complete_case(customer_id=59489608)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,4,3.65,1.83,0,7,7,0
50894140,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1483467656)', 'tool: code_verifier(code=355064, customer_id=50894140)', 'agent: cancel_flight', 'tool: complete_case(customer_id=50894140)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1483467656)', 'tool: code_verifier(code=355064, customer_id=50894140)', 'agent: cancel_flight', 'tool: complete_case(customer_id=50894140)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.02,1.82,0,7,7,0
51635403,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3048097924)', 'tool: code_verifier(code=506693, customer_id=51635403)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK004PQ4)', 'tool: check_cancellation_blockers(booking_id=BK004PQ4)', 'tool: calculate_cancellation_fee(customer_id=51635403, booking_id=BK004PQ4)', 'tool: cancel_flight(booking_id=BK004PQ4)', 'tool: process_refund(customer_id=51635403, booking_id=BK004PQ4, payment_method=Credit Card, cancellation_fee=112)', 'tool: complete_case(customer_id=51635403)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3048097924)', 'tool: code_verifier(code=506693, customer_id=51635403)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK004PQ4)', 'tool: calculate_cancellation_fee(customer_id=51635403, booking_id=BK004PQ4)', 'tool: cancel_flight(booking_id=BK004PQ4)', 'tool: process_refund(customer_id=51635403, booking_id=BK004PQ4, payment_method=Credit Card, cancellation_fee=111.6)', 'tool: complete_case(customer_id=51635403)']",False,100.0,100.0,100.0,88.89,100.0,94.12,83.33,100.0,90.91,100.0,7,4,8.22,8.65,0,12,11,1
70602193,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=)', 'tool: send_verification_text(phone_number=7368404416)', 'tool: code_verifier(code=424323, customer_id=70602193)', 'agent: cancel_flight', ""tool: check_cancellation_blockers(properties={'booking_id': 'BK008CV2'})"", 'tool: check_cancellation_blockers(booking_id=BK008CV2)', 'tool: complete_case(customer_id=70602193)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7368404416)', 'tool: code_verifier(code=424323, customer_id=70602193)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK008CV2)', 'tool: complete_case(customer_id=70602193)']",False,100.0,100.0,100.0,71.43,100.0,83.33,66.67,100.0,80.0,100.0,6,2,6.55,7.16,0,10,8,2
12090184,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6549398023)', 'tool: code_verifier(code=881035, customer_id=12090184)', 'agent: cancel_flight', 'tool: complete_case(customer_id=12090184)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6549398023)', 'tool: code_verifier(code=881035, customer_id=12090184)', 'agent: cancel_flight', 'tool: complete_case(customer_id=12090184)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.2,4.99,0,7,7,0
46491468,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3143059582)', 'tool: code_verifier(code=419013, customer_id=46491468)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK009JD6)', 'tool: calculate_cancellation_fee(customer_id=46491468, booking_id=BK009JD6)', 'tool: cancel_flight(booking_id=BK009JD6)', 'tool: process_refund(customer_id=46491468, booking_id=BK009JD6, payment_method=Credit Card, cancellation_fee=55)', 'tool: complete_case(customer_id=46491468)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=3143059582)', 'tool: code_verifier(code=419013, customer_id=46491468)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK009JD6)', 'tool: calculate_cancellation_fee(customer_id=46491468, booking_id=BK009JD6)', 'tool: cancel_flight(booking_id=BK009JD6)', 'tool: process_refund(customer_id=46491468, booking_id=BK009JD6, payment_method=Credit Card, cancellation_fee=55.0)', 'tool: complete_case(customer_id=46491468)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,2,6.83,8.87,0,11,11,0
46927828,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5276252483)', 'tool: code_verifier(code=776930, customer_id=46927828)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK004PQ4)', 'tool: calculate_cancellation_fee(customer_id=46927828, booking_id=BK004PQ4)', 'tool: cancel_flight(booking_id=BK004PQ4)', 'tool: process_refund(customer_id=46927828, booking_id=BK004PQ4, payment_method=Debit Card, cancellation_fee=138)', 'tool: complete_case(customer_id=46927828)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=5276252483)', 'tool: code_verifier(code=776930, customer_id=46927828)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK004PQ4)', 'tool: calculate_cancellation_fee(customer_id=46927828, booking_id=BK004PQ4)', 'tool: cancel_flight(booking_id=BK004PQ4)', 'tool: process_refund(customer_id=46927828, booking_id=BK004PQ4, payment_method=Debit Card, cancellation_fee=137.5)', 'tool: complete_case(customer_id=46927828)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,18.7,24.67,0,11,11,0
97501811,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8528403979)', 'tool: code_verifier(code=822216, customer_id=97501811)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=97501811, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: process_refund(customer_id=97501811, booking_id=BK001XZ9, payment_method=Debit Card, cancellation_fee=120)', 'tool: complete_case(customer_id=97501811)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8528403979)', 'tool: code_verifier(code=822216, customer_id=97501811)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK001XZ9)', 'tool: calculate_cancellation_fee(customer_id=97501811, booking_id=BK001XZ9)', 'tool: cancel_flight(booking_id=BK001XZ9)', 'tool: process_refund(customer_id=97501811, booking_id=BK001XZ9, payment_method=Debit Card, cancellation_fee=119.9)', 'tool: complete_case(customer_id=97501811)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.46,8.75,0,11,11,0
36690518,llama,parallel,cancel_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4023483267)', 'tool: code_verifier(code=170230, customer_id=36690518)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK010KF0)', 'tool: calculate_cancellation_fee(customer_id=36690518, booking_id=BK010KF0)', 'tool: cancel_flight(booking_id=BK010KF0)', 'tool: issue_travel_credit(customer_id=36690518, booking_id=BK010KF0, cancellation_fee=81)', 'tool: complete_case(customer_id=36690518)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=cancel_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4023483267)', 'tool: code_verifier(code=170230, customer_id=36690518)', 'agent: cancel_flight', 'tool: check_cancellation_blockers(booking_id=BK010KF0)', 'tool: calculate_cancellation_fee(customer_id=36690518, booking_id=BK010KF0)', 'tool: cancel_flight(booking_id=BK010KF0)', 'tool: issue_travel_credit(customer_id=36690518, booking_id=BK010KF0, cancellation_fee=81.3)', 'tool: complete_case(customer_id=36690518)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,16.94,20.69,0,11,11,0
